tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
963,1.2640,-0.1120,-0.2257,3.000,insect,1.000,5.06,1,1,1,0,10.66,3,3.1,3|2,982,982
964,1.2640,-0.1093,0.1172,3.017,good,0.000,3.69,0,0,0,0,9.38,3,0.0,,,
965,1.2640,-0.1187,0.1947,2.999,good,0.011,4.05,0,0,0,0,12.91,2,0.0,,,
966,1.2640,-0.1172,-0.0052,2.990,good,0.002,8.29,0,0,0,0,12.65,2,0.0,,,
970,1.2680,-0.1179,-0.0751,3.001,good,0.000,2.12,0,0,0,0,12.63,2,0.0,,,
971,1.2680,-0.1182,0.2332,3.003,good,0.027,2.93,0,0,0,0,12.67,2,0.0,,,
972,1.2680,-0.1175,0.1773,3.001,good,0.001,1.58,0,0,0,0,12.49,2,0.0,,,
967,1.2720,-0.1141,0.1186,3.124,good,0.000,2.73,0,0,0,0,8.52,3,0.0,,,
968,1.2720,-0.1148,-0.1533,2.999,good,0.000,2.65,0,0,0,0,11.63,3,0.0,,,
969,1.2720,-0.1114,0.2148,2.984,good,0.001,3.39,0,0,0,0,10.86,3,0.0,,,
974,1.2720,-0.1165,-0.0496,2.997,good,0.000,2.33,0,0,0,0,12.24,2,0.0,,,
973,1.2760,-0.1090,-0.1414,2.998,good,0.001,2.73,0,0,0,0,9.72,3,0.0,,,
977,1.2760,-0.1187,-0.0320,3.010,good,0.013,3.95,0,0,0,0,12.65,2,0.0,,,
978,1.2760,-0.1142,-0.0028,2.985,good,0.002,7.31,0,0,0,0,11.75,2,0.0,,,
979,1.2760,-0.1151,0.0504,3.013,good,0.001,3.36,0,0,0,0,11.37,2,0.0,,,
975,1.2800,-0.1129,0.2203,2.983,good,0.012,2.13,0,0,0,0,11.37,3,0.0,,,
976,1.2800,-0.1104,-0.1880,3.002,good,0.000,2.75,0,0,0,0,10.07,3,0.0,,,
981,1.2800,-0.1145,0.0558,3.090,good,0.000,8.64,0,0,0,0,9.41,2,0.0,,,
982,1.2800,-0.1150,-0.0656,3.270,good,0.000,2.97,0,0,0,0,5.74,2,0.0,,,
980,1.2840,-0.1141,-0.0257,3.002,good,0.000,3.42,0,0,0,0,11.33,3,0.0,,,
983,1.2880,-0.1134,-0.1918,2.999,good,0.000,2.89,0,0,0,0,11.16,3,0.0,,,
984,1.2880,-0.1098,-0.0973,3.004,good,0.005,6.69,0,0,0,0,9.84,3,0.0,,,
985,1.2880,-0.1128,0.1141,2.973,sour,1.000,17.80,1,1,1,0,11.58,3,3.2,46,1002,1002
986,1.2880,-0.1090,0.0867,2.765,good,0.000,2.79,0,0,0,0,15.58,3,0.0,,,
989,1.2880,-0.1187,-0.1749,3.002,good,0.002,3.30,0,0,0,0,12.84,2,0.0,,,
990,1.2880,-0.1154,-0.0229,3.088,good,0.331,2.61,0,0,0,0,9.74,2,0.0,,,
987,1.2920,-0.1172,0.0630,2.766,good,0.001,2.65,0,0,0,0,18.50,3,0.0,,,
988,1.2920,-0.1114,-0.0113,3.059,good,0.002,2.13,0,0,0,0,9.13,3,0.0,,,
993,1.2920,-0.1163,-0.2422,3.025,good,0.000,2.63,0,0,0,0,11.51,2,0.0,,,
991,1.2960,-0.1139,-0.0085,3.046,good,0.004,1.82,0,0,0,0,10.22,3,0.0,,,
992,1.2960,-0.1105,-0.0484,2.979,good,0.002,2.06,0,0,0,0,10.67,3,0.0,,,
994,1.2960,-0.1199,-0.1376,3.002,good,0.029,2.23,0,0,0,0,13.26,2,0.0,,,
995,1.2960,-0.1199,-0.1758,2.999,good,0.000,2.34,0,0,0,0,13.31,2,0.0,,,
996,1.2960,-0.1194,-0.1986,2.999,good,0.000,4.35,0,0,0,0,13.17,2,0.0,,,
997,1.3040,-0.1149,0.1010,2.936,good,0.003,1.55,0,0,0,0,13.18,3,0.0,,,
998,1.3040,-0.1151,-0.2089,2.705,good,0.004,2.61,0,0,0,0,19.52,3,0.0,,,
999,1.3040,-0.1153,-0.0513,2.783,good,0.000,2.06,0,0,0,0,17.33,3,0.0,,,
1000,1.3040,-0.1103,-0.0151,3.000,good,0.001,3.17,0,0,0,0,10.12,3,0.0,,,
1001,1.3040,-0.1109,-0.1622,2.999,good,0.000,2.62,0,0,0,0,10.33,3,0.0,,,
1002,1.3040,-0.1088,-0.0369,3.000,good,0.000,2.31,0,0,0,0,9.58,3,0.0,,,
1005,1.3040,-0.1200,0.1284,3.069,black,1.000,60.28,1,1,1,0,11.68,2,3.2,48,1011,1011
1003,1.3080,-0.1146,0.0536,3.022,good,0.000,2.24,0,0,0,0,11.02,3,0.0,,,
1004,1.3080,-0.1135,-0.1091,2.894,sour,1.000,11.51,1,1,1,0,13.76,3,3.2,18|17,1018,
1006,1.3120,-0.1152,0.0030,2.930,good,0.001,2.82,0,0,0,0,13.46,3,0.0,,,
1007,1.3120,-0.1117,-0.0789,3.001,good,0.000,2.95,0,0,0,0,10.56,3,0.0,,,
1008,1.3160,-0.1145,0.1307,3.027,sour,1.000,19.18,1,1,1,0,10.88,3,3.2,48,1024,1024
1009,1.3160,-0.1133,0.0997,3.014,good,0.000,2.50,0,0,0,0,10.78,3,0.0,,,
1010,1.3160,-0.1126,-0.0750,2.842,good,0.000,2.24,0,0,0,0,14.80,3,0.0,,,
1011,1.3160,-0.1087,-0.2147,3.022,black,1.000,50.60,1,1,1,0,9.06,3,3.2,4,1008,1008
1014,1.3160,-0.1194,0.2355,3.189,good,0.033,3.96,0,0,0,0,8.80,2,0.0,,,
1015,1.3160,-0.1181,-0.0664,3.041,good,0.001,2.39,0,0,0,0,11.73,2,0.0,,,
1016,1.3160,-0.1181,0.0231,2.988,insect,1.000,6.83,1,1,1,0,12.99,2,3.1,34|35,1007,1007
1017,1.3160,-0.1166,-0.0988,2.985,good,0.003,4.88,0,0,0,0,12.56,2,0.0,,,
1012,1.3200,-0.1400,0.1353,3.000,shell,1.000,6.33,1,1,1,0,12.01,1,2.4,49,,
1013,1.3200,-0.1090,-0.2303,3.002,good,0.135,3.20,0,0,0,0,9.62,3,0.0,,,
1018,1.3200,-0.1179,-0.1081,2.983,good,0.000,2.43,0,0,0,0,13.05,2,0.0,,,
1019,1.3200,-0.1284,0.1322,3.000,shell,1.000,6.36,1,1,1,0,12.12,1,2.4,48|49,,
1026,1.3200,-0.1167,0.1291,3.000,shell,1.000,6.35,1,1,1,0,12.23,1,2.4,48,974,
1023,1.3240,-0.1199,-0.1731,2.997,good,0.008,2.17,0,0,0,0,13.37,2,0.0,,,
1024,1.3240,-0.1169,0.1682,3.002,good,0.022,2.48,0,0,0,0,12.26,2,0.0,,,
1025,1.3240,-0.1162,-0.0798,3.003,good,0.000,2.31,0,0,0,0,11.99,2,0.0,,,
1031,1.3240,-0.1050,0.1261,3.000,shell,1.000,6.46,1,1,1,0,8.33,1,2.4,48|47,974,
1020,1.3280,-0.1163,0.2108,3.006,good,0.001,3.00,0,0,0,0,11.95,3,0.0,,,
1021,1.3280,-0.1134,-0.0054,2.975,good,0.000,4.04,0,0,0,0,11.73,3,0.0,,,
1022,1.3280,-0.1109,0.1918,3.003,good,0.000,1.61,0,0,0,0,10.23,3,0.0,,,
1027,1.3320,-0.1158,0.1501,2.849,good,0.001,3.68,0,0,0,0,15.77,3,0.0,,,
1028,1.3320,-0.1076,-0.1143,3.140,good,0.000,2.72,0,0,0,0,6.10,3,0.0,,,
1029,1.3320,-0.1085,-0.0979,2.988,good,0.018,1.63,0,0,0,0,9.78,3,0.0,,,
1030,1.3320,-0.1091,-0.1848,2.996,good,0.007,2.64,0,0,0,0,9.79,3,0.0,,,
1033,1.3320,-0.1187,-0.1262,2.906,good,0.061,4.08,0,0,0,0,15.28,2,0.0,,,
1034,1.3320,-0.1161,0.2282,2.997,good,0.000,2.24,0,0,0,0,12.09,2,0.0,,,
1032,1.3360,-0.1107,0.1302,2.999,good,0.005,2.18,0,0,0,0,10.24,3,0.0,,,
1035,1.3360,-0.1154,-0.1818,3.003,good,0.000,2.36,0,0,0,0,11.73,2,0.0,,,
1036,1.3400,-0.1193,-0.2252,2.910,good,0.013,2.39,0,0,0,0,15.38,2,0.0,,,
1037,1.3400,-0.1156,-0.0917,3.181,good,0.000,2.87,0,0,0,0,7.78,2,0.0,,,
1042,1.3440,-0.1187,-0.0148,2.972,good,0.111,3.32,0,0,0,0,13.58,2,0.0,,,
1043,1.3440,-0.1166,-0.1129,3.008,good,0.031,2.41,0,0,0,0,12.00,2,0.0,,,
1038,1.3480,-0.1130,0.1278,3.000,sour,1.000,15.85,1,1,1,0,11.02,3,3.2,48,1047,
1039,1.3480,-0.1132,-0.0270,3.057,good,0.027,4.14,0,0,0,0,9.73,3,0.0,,,
1040,1.3480,-0.1114,-0.0430,3.043,good,0.000,3.42,0,0,0,0,9.46,3,0.0,,,
1041,1.3480,-0.1094,0.1067,3.015,black,1.000,50.66,1,1,1,0,9.44,3,3.2,45,1031,
1045,1.3480,-0.1179,0.1860,3.014,black,1.000,52.92,1,1,1,0,12.30,2,3.2,55|56,1046,
1046,1.3480,-0.1160,0.0659,2.965,black,1.000,47.28,1,1,1,0,12.87,2,3.2,40,1038,1038
1044,1.3520,-0.1101,-0.0915,3.228,good,0.000,3.72,0,0,0,0,5.09,3,0.0,,,
1049,1.3520,-0.1178,0.0714,2.987,good,0.001,3.97,0,0,0,0,12.92,2,0.0,,,
1047,1.3560,-0.1142,0.0876,2.979,good,0.003,2.76,0,0,0,0,11.91,3,0.0,,,
1048,1.3560,-0.1107,-0.2318,2.988,black,1.000,50.46,1,1,1,0,10.51,3,3.2,2,1061,1061
1055,1.3560,-0.1200,-0.2214,3.005,good,0.008,2.61,0,0,0,0,13.19,2,0.0,,,
1056,1.3560,-0.1173,0.1962,2.983,good,0.016,2.47,0,0,0,0,12.83,2,0.0,,,
1057,1.3560,-0.1159,-0.1649,3.023,good,0.000,2.39,0,0,0,0,11.43,2,0.0,,,
1050,1.3600,-0.1119,0.0344,2.989,good,0.008,8.45,0,0,0,0,10.89,3,0.0,,,
1051,1.3600,-0.1286,0.1546,2.967,black,1.000,49.24,1,1,1,0,13.05,2,3.2,51,,
1052,1.3600,-0.1078,0.2229,3.450,good,0.001,6.92,0,0,0,0,0.25,3,0.0,,,
1053,1.3600,-0.1086,-0.1570,2.993,good,0.351,3.25,0,0,0,0,9.70,3,0.0,,,
1054,1.3600,-0.1095,0.1852,2.998,good,0.232,2.79,0,0,0,0,9.89,3,0.0,,,
1059,1.3600,-0.1184,-0.1329,2.933,good,0.001,5.45,0,0,0,0,14.47,2,0.0,,,
1060,1.3600,-0.1172,-0.1101,2.943,good,0.005,3.23,0,0,0,0,13.78,2,0.0,,,
1061,1.3600,-0.1161,0.1713,3.037,good,0.000,3.90,0,0,0,0,11.16,2,0.0,,,
1065,1.3600,-0.1168,0.1583,3.000,black,1.000,49.06,1,1,1,0,12.25,1,3.2,52,1070,
1058,1.3640,-0.1106,-0.2129,2.990,good,0.002,2.68,0,0,0,0,10.44,3,0.0,,,
1064,1.3640,-0.1199,-0.0410,3.003,good,0.000,2.50,0,0,0,0,13.21,2,0.0,,,
1062,1.3680,-0.1162,0.0916,3.004,good,0.001,1.98,0,0,0,0,11.97,3,0.0,,,
1063,1.3680,-0.1118,0.2045,2.994,good,0.000,2.27,0,0,0,0,10.76,3,0.0,,,
1066,1.3720,-0.1101,-0.1523,3.080,good,0.094,2.93,0,0,0,0,8.21,3,0.0,,,
1067,1.3720,-0.1108,-0.0809,2.948,good,0.006,4.75,0,0,0,0,11.53,3,0.0,,,
1068,1.3720,-0.1081,-0.1767,3.001,good,0.000,3.21,0,0,0,0,9.33,3,0.0,,,
1069,1.3760,-0.1143,-0.1500,3.010,good,0.000,1.59,0,0,0,0,11.19,3,0.0,,,
1070,1.3760,-0.1088,0.1259,2.963,good,0.002,1.87,0,0,0,0,10.48,3,0.0,,,
1071,1.3800,-0.1110,0.1003,2.996,good,0.000,1.79,0,0,0,0,10.44,3,0.0,,,
1072,1.3800,-0.1083,0.1905,3.013,good,0.000,2.14,0,0,0,0,9.15,3,0.0,,,
1076,1.3800,-0.1190,-0.0894,3.098,good,0.066,3.03,0,0,0,0,10.68,2,0.0,,,
1077,1.3800,-0.1170,0.0396,3.060,good,0.000,2.92,0,0,0,0,10.90,2,0.0,,,
1073,1.3840,-0.1126,-0.0752,3.004,good,0.000,2.86,0,0,0,0,10.79,3,0.0,,,
1074,1.3840,-0.1110,-0.1744,2.810,good,0.031,1.57,0,0,0,0,15.07,3,0.0,,,
1075,1.3840,-0.1086,-0.0190,3.004,good,0.007,3.09,0,0,0,0,9.44,3,0.0,,,
1084,1.3840,-0.1172,0.0729,2.931,good,0.000,2.83,0,0,0,0,14.10,2,0.0,,,
1078,1.3880,-0.1151,0.1079,2.970,good,0.179,8.31,0,0,0,0,12.40,3,0.0,,,
1079,1.3880,-0.1106,-0.1219,3.004,good,0.000,3.46,0,0,0,0,10.11,3,0.0,,,
1080,1.3880,-0.1101,-0.1334,3.000,good,0.002,3.99,0,0,0,0,10.03,3,0.0,,,
1081,1.3880,-0.1104,-0.0358,2.988,sour,1.000,15.58,1,1,1,0,10.42,3,3.2,27,1097,1097
1082,1.3880,-0.1097,0.1530,2.997,good,0.107,9.24,0,0,0,0,9.98,3,0.0,,,
1083,1.3880,-0.1085,-0.1045,2.996,good,0.000,2.27,0,0,0,0,9.60,3,0.0,,,
1089,1.3880,-0.1189,0.2131,2.882,sour,1.000,11.68,1,1,1,0,15.95,2,3.2,59,1077,1077
1085,1.3920,-0.1139,-0.0703,3.002,insect,1.000,5.58,1,1,1,0,11.25,3,3.1,22|23,1106,
1086,1.3920,-0.1114,0.1525,3.019,good,0.000,9.15,0,0,0,0,10.04,3,0.0,,,
1087,1.3920,-0.1124,-0.0075,3.005,good,0.000,2.84,0,0,0,0,10.67,3,0.0,,,
1088,1.3920,-0.1097,0.1270,3.079,good,0.000,7.87,0,0,0,0,8.11,3,0.0,,,
1090,1.3920,-0.1197,0.0682,3.404,good,0.000,2.92,0,0,0,0,4.56,2,0.0,,,
1091,1.3920,-0.1172,-0.2071,3.273,good,0.025,2.45,0,0,0,0,6.35,2,0.0,,,
1094,1.3960,-0.1175,0.0041,2.991,good,0.006,2.48,0,0,0,0,12.73,2,0.0,,,
1095,1.3960,-0.1167,-0.0945,2.999,faded,0.728,3.42,1,1,1,0,12.25,2,3.2,19|20,1102,1102
1092,1.4000,-0.1108,0.0244,3.005,good,0.000,3.70,0,0,0,0,10.13,3,0.0,,,
1093,1.4000,-0.1083,-0.1201,3.010,black,1.000,46.81,1,1,1,0,9.21,3,3.2,16,1112,1112
1099,1.4000,-0.1187,-0.1524,2.941,good,0.000,3.51,0,0,0,0,14.36,2,0.0,,,
1096,1.4040,-0.1160,-0.0672,2.994,good,0.140,4.49,0,0,0,0,12.16,3,0.0,,,
1097,1.4040,-0.1100,0.1481,3.004,good,0.002,4.56,0,0,0,0,9.91,3,0.0,,,
1098,1.4040,-0.1089,-0.1980,3.005,good,0.000,3.02,0,0,0,0,9.52,3,0.0,,,
1100,1.4040,-0.1197,-0.1558,2.998,good,0.001,2.53,0,0,0,0,13.26,2,0.0,,,
1102,1.4040,-0.1185,0.2335,2.948,good,0.001,2.24,0,0,0,0,14.11,2,0.0,,,
1103,1.4040,-0.1162,0.1364,3.035,insect,1.000,5.29,1,1,1,0,11.26,2,3.1,49,1105,
1101,1.4080,-0.1252,0.0371,1.951,good,0.003,2.64,0,0,0,0,51.38,2,0.0,,,
1106,1.4080,-0.1170,0.2075,2.980,good,0.003,1.97,0,0,0,0,12.81,2,0.0,,,
1111,1.4080,-0.1174,0.0403,3.000,good,0.003,2.67,0,0,0,0,12.46,1,0.0,,,
1104,1.4120,-0.1100,-0.1952,3.291,good,0.007,3.30,0,0,0,0,3.81,3,0.0,,,
1105,1.4120,-0.1106,0.1870,2.998,good,0.005,3.12,0,0,0,0,10.25,3,0.0,,,
1109,1.4120,-0.1187,0.1496,2.993,good,0.000,1.79,0,0,0,0,13.08,2,0.0,,,
1110,1.4120,-0.1141,-0.1721,3.174,good,0.004,6.08,0,0,0,0,7.45,2,0.0,,,
1107,1.4160,-0.1149,-0.1229,2.992,good,0.012,2.11,0,0,0,0,11.82,3,0.0,,,
1108,1.4160,-0.1095,-0.0805,2.922,good,0.440,2.74,0,0,0,0,11.70,3,0.0,,,
1120,1.4160,-0.1018,0.0440,3.000,good,0.002,2.74,0,0,0,0,7.28,1,0.0,,,
1112,1.4200,-0.1099,-0.0458,2.998,good,0.001,3.48,0,0,0,0,10.01,3,0.0,,,
1113,1.4200,-0.1103,-0.1407,2.755,good,0.112,3.42,0,0,0,0,16.34,3,0.0,,,
1114,1.4240,-0.1140,-0.0596,3.231,good,0.001,3.82,0,0,0,0,6.24,3,0.0,,,
1115,1.4240,-0.1113,-0.1645,2.994,faded,0.919,4.30,1,1,1,0,10.57,3,3.2,10|11,1138,
1116,1.4240,-0.1088,-0.0261,2.980,good,0.000,2.93,0,0,0,0,10.06,3,0.0,,,
1117,1.4240,-0.1214,0.1310,2.831,good,0.001,3.00,0,0,0,0,14.20,2,0.0,,,
1118,1.4240,-0.1201,0.1391,3.058,good,0.000,3.49,0,0,0,0,7.99,2,0.0,,,
1119,1.4240,-0.1092,0.1986,3.008,good,0.179,3.03,0,0,0,0,9.54,3,0.0,,,
1125,1.4240,-0.1090,0.1344,3.000,good,0.006,6.73,0,0,0,0,9.65,1,0.0,,,
1121,1.4280,-0.1077,0.1355,3.450,good,0.000,2.47,0,0,0,0,0.21,3,0.0,,,
1123,1.4280,-0.1197,0.1124,2.975,good,0.000,2.57,0,0,0,0,13.83,2,0.0,,,
1124,1.4280,-0.1179,-0.1049,2.992,good,0.000,4.33,0,0,0,0,12.82,2,0.0,,,
1122,1.4320,-0.1130,-0.1361,2.999,good,0.000,1.97,0,0,0,0,11.03,3,0.0,,,
1130,1.4320,-0.1192,0.0009,2.990,good,0.018,2.01,0,0,0,0,13.33,2,0.0,,,
1131,1.4320,-0.1187,-0.0660,2.999,good,0.001,2.31,0,0,0,0,12.94,2,0.0,,,
1132,1.4320,-0.1172,0.1173,3.022,insect,1.000,9.18,1,1,1,0,11.87,2,3.1,47|46,1134,1134
1126,1.4360,-0.1150,0.2022,2.977,good,0.000,5.50,0,0,0,0,12.22,3,0.0,,,
1127,1.4360,-0.1135,0.2270,3.256,good,0.000,2.24,0,0,0,0,5.57,3,0.0,,,
1128,1.4360,-0.1130,-0.1413,3.053,broken,0.999,1.99,1,1,1,0,9.77,3,2.4,13|14,1142,1142
1129,1.4360,-0.1119,-0.0756,3.042,good,0.000,3.04,0,0,0,0,9.66,3,0.0,,,
1133,1.4360,-0.1172,-0.2200,2.886,good,0.004,2.96,0,0,0,0,15.26,2,0.0,,,
1138,1.4400,-0.1188,0.0629,3.030,good,0.170,5.00,0,0,0,0,12.23,2,0.0,,,
1147,1.4400,-0.1188,0.0312,3.000,good,0.004,2.50,0,0,0,0,12.93,1,0.0,,,
1134,1.4440,-0.1163,0.2062,2.865,good,0.388,4.62,0,0,0,0,15.51,3,0.0,,,
1135,1.4440,-0.1124,0.0047,2.976,good,0.054,2.59,0,0,0,0,11.38,3,0.0,,,
1136,1.4440,-0.1140,0.1419,2.841,faded,0.995,4.80,1,1,1,0,15.34,3,3.2,50|49,1136,1136
1137,1.4440,-0.1338,0.0355,3.000,good,0.002,2.15,0,0,0,0,9.93,1,0.0,,,
1143,1.4440,-0.1197,-0.0126,2.989,good,0.000,2.59,0,0,0,0,13.51,2,0.0,,,
1144,1.4440,-0.1181,-0.0245,3.117,good,0.000,2.61,0,0,0,0,9.96,2,0.0,,,
1145,1.4440,-0.1181,0.1705,3.002,broken,0.962,2.25,1,1,1,0,12.65,2,2.4,53|54,1145,1145
1146,1.4440,-0.1168,-0.1242,2.989,good,0.007,2.46,0,0,0,0,12.53,2,0.0,,,
1150,1.4440,-0.1038,0.0269,3.000,good,0.003,2.52,0,0,0,0,7.93,1,0.0,,,
1139,1.4480,-0.1128,-0.0943,3.174,good,0.007,2.10,0,0,0,0,7.05,3,0.0,,,
1140,1.4480,-0.1137,-0.1527,3.005,good,0.003,1.70,0,0,0,0,11.12,3,0.0,,,
1141,1.4480,-0.1111,-0.0562,2.990,good,0.005,2.64,0,0,0,0,10.61,3,0.0,,,
1142,1.4480,-0.1097,0.0749,2.958,good,0.001,2.71,0,0,0,0,10.89,3,0.0,,,
1148,1.4480,-0.1190,-0.0120,2.879,good,0.001,2.41,0,0,0,0,16.07,2,0.0,,,
1149,1.4480,-0.1135,-0.1854,3.450,good,0.001,5.14,0,0,0,0,1.90,2,0.0,,,
1154,1.4520,-0.1168,0.1415,2.961,good,0.000,1.99,0,0,0,0,13.23,2,0.0,,,
1151,1.4560,-0.1121,-0.0722,3.021,good,0.002,2.38,0,0,0,0,10.20,3,0.0,,,
1152,1.4560,-0.1079,0.1198,3.450,good,0.346,5.18,0,0,0,0,0.26,3,0.0,,,
1153,1.4560,-0.1114,0.0079,3.005,good,0.140,2.62,0,0,0,0,10.37,3,0.0,,,
1157,1.4600,-0.1184,0.1195,3.040,good,0.020,3.01,0,0,0,0,11.85,2,0.0,,,
1158,1.4600,-0.1193,0.0489,3.014,good,0.003,2.83,0,0,0,0,12.77,2,0.0,,,
1155,1.4640,-0.1160,0.1812,2.994,good,0.000,2.18,0,0,0,0,12.16,3,0.0,,,
1156,1.4640,-0.1139,0.0226,2.991,good,0.001,2.30,0,0,0,0,11.50,3,0.0,,,
1163,1.4640,-0.1183,-0.2260,2.998,good,0.014,5.36,0,0,0,0,12.82,2,0.0,,,
1164,1.4640,-0.1164,-0.0002,3.016,good,0.000,2.36,0,0,0,0,11.77,2,0.0,,,
1165,1.4640,-0.1186,0.1216,2.820,good,0.000,3.39,0,0,0,0,17.53,2,0.0,,,
1159,1.4680,-0.1377,0.1799,3.000,good,0.000,3.13,0,0,0,0,11.25,1,0.0,,,
1160,1.4680,-0.1109,0.0796,2.983,good,0.015,3.23,0,0,0,0,10.70,3,0.0,,,
1161,1.4680,-0.1101,-0.0975,2.997,good,0.002,3.05,0,0,0,0,10.10,3,0.0,,,
1162,1.4680,-0.1101,0.1606,2.992,good,0.000,3.18,0,0,0,0,10.21,3,0.0,,,
1169,1.4680,-0.1178,-0.0047,2.999,good,0.001,2.10,0,0,0,0,12.62,2,0.0,,,
1170,1.4680,-0.1185,-0.0705,2.803,faded,0.993,3.44,1,1,1,0,17.95,2,3.2,22|23,1158,
1171,1.4680,-0.1257,0.1832,3.000,good,0.000,3.10,0,0,0,0,11.24,1,0.0,,,
1177,1.4680,-0.1137,0.1864,3.000,good,0.000,3.13,0,0,0,0,11.23,1,0.0,,,
1167,1.4720,-0.1131,0.2153,3.006,good,0.000,2.58,0,0,0,0,10.88,3,0.0,,,
1168,1.4720,-0.1212,0.0523,2.538,good,0.000,7.13,0,0,0,0,23.15,2,0.0,,,
1176,1.4720,-0.1168,-0.2216,3.000,good,0.002,2.86,0,0,0,0,12.27,2,0.0,,,
1182,1.4720,-0.1111,0.0483,3.000,good,0.000,7.13,0,0,0,0,10.35,1,0.0,,,
1183,1.4720,-0.1071,-0.0744,3.000,faded,0.969,3.63,1,1,1,0,9.02,1,3.2,22,1158,
1184,1.4720,-0.1017,0.1897,3.000,good,0.000,3.16,0,0,0,0,7.22,1,0.0,,,
1166,1.4760,-0.1246,0.2420,1.855,faded,0.594,3.45,1,1,1,0,57.12,3,3.2,62|63,1133,
1172,1.4760,-0.1128,-0.2352,2.999,good,0.002,2.97,0,0,0,0,10.96,3,0.0,,,
1173,1.4760,-0.1118,-0.1548,2.994,good,0.000,2.26,0,0,0,0,10.73,3,0.0,,,
1174,1.4760,-0.1120,0.0510,3.038,faded,1.000,5.45,1,1,1,0,9.79,3,3.2,38,1173,1173
1175,1.4760,-0.1099,0.0989,3.023,good,0.000,2.13,0,0,0,0,9.42,3,0.0,,,
1180,1.4760,-0.1195,-0.1350,2.958,good,0.002,2.91,0,0,0,0,14.22,2,0.0,,,
1181,1.4760,-0.1190,0.1221,3.074,good,0.000,2.09,0,0,0,0,11.24,2,0.0,,,
1190,1.4760,-0.1172,0.2399,3.000,faded,0.581,3.37,1,1,1,0,12.39,1,3.2,62,1133,
1178,1.4800,-0.1124,-0.2185,3.026,good,0.032,3.25,0,0,0,0,10.18,3,0.0,,,
1179,1.4800,-0.1089,-0.1253,2.960,good,0.002,2.52,0,0,0,0,10.56,3,0.0,,,
1189,1.4800,-0.1141,-0.0095,3.327,good,0.000,1.65,0,0,0,0,4.36,2,0.0,,,
1185,1.4840,-0.1135,-0.0148,2.991,good,0.460,2.30,0,0,0,0,11.37,3,0.0,,,
1186,1.4840,-0.1127,-0.1928,2.990,good,0.002,2.36,0,0,0,0,11.15,3,0.0,,,
1187,1.4840,-0.1093,-0.1307,3.002,good,0.000,3.82,0,0,0,0,9.70,3,0.0,,,
1188,1.4840,-0.1093,-0.0032,2.998,good,0.001,3.34,0,0,0,0,9.81,3,0.0,,,
1191,1.4840,-0.1200,-0.0550,3.267,good,0.012,3.07,0,0,0,0,7.32,2,0.0,,,
1193,1.4840,-0.1008,-0.0063,3.000,good,0.000,1.67,0,0,0,0,6.94,1,0.0,,,
1192,1.4880,-0.1130,0.0488,3.418,good,0.002,2.64,0,0,0,0,2.33,2,0.0,,,
1197,1.4920,-0.1200,0.1446,3.101,good,0.000,2.39,0,0,0,0,10.94,2,0.0,,,
1198,1.4920,-0.1184,-0.0949,3.058,good,0.001,2.62,0,0,0,0,11.41,2,0.0,,,
1199,1.4920,-0.1190,-0.0309,2.980,good,0.001,1.65,0,0,0,0,13.47,2,0.0,,,
1200,1.4920,-0.1182,-0.2227,3.095,good,0.000,1.75,0,0,0,0,10.51,2,0.0,,,
1194,1.4960,-0.1156,0.2449,3.010,good,0.000,3.26,0,0,0,0,11.62,3,0.0,,,
1195,1.4960,-0.1144,-0.1539,3.000,good,0.010,2.97,0,0,0,0,11.48,3,0.0,,,
1196,1.4960,-0.1145,-0.1712,2.327,faded,0.795,4.28,1,1,1,0,32.17,3,3.2,10|9,1182,
1205,1.5000,-0.1180,-0.2007,3.000,good,0.000,2.73,0,0,0,0,12.67,2,0.0,,,
1201,1.5040,-0.1158,-0.1885,3.002,faded,0.965,3.71,1,1,1,0,11.89,3,3.2,7|8,1208,1208
1202,1.5040,-0.1389,0.0402,3.000,good,0.000,2.66,0,0,0,0,11.62,1,0.0,,,
1203,1.5040,-0.1099,0.1441,2.957,good,0.000,2.00,0,0,0,0,10.98,3,0.0,,,
1204,1.5040,-0.1083,0.1010,2.999,good,0.001,2.18,0,0,0,0,9.45,3,0.0,,,
1208,1.5040,-0.1176,-0.0727,2.988,faded,0.840,4.07,1,1,1,0,12.82,2,3.2,22,1198,1198
1209,1.5040,-0.1258,0.0367,3.000,good,0.000,2.72,0,0,0,0,11.25,1,0.0,,,
1214,1.5040,-0.1126,0.0333,3.000,good,0.000,2.69,0,0,0,0,10.87,1,0.0,,,
1206,1.5080,-0.1141,0.1213,3.255,good,0.004,2.80,0,0,0,0,5.78,3,0.0,,,
1207,1.5080,-0.1209,-0.2365,3.450,good,0.016,3.13,0,0,0,0,0.02,2,0.0,,,
1213,1.5080,-0.1180,-0.1205,2.995,good,0.036,3.77,0,0,0,0,12.79,2,0.0,,,
1222,1.5080,-0.1070,-0.2406,3.000,good,0.022,3.04,0,0,0,0,9.00,1,0.0,,,
1210,1.5120,-0.1162,-0.0137,2.980,good,0.000,2.71,0,0,0,0,12.55,3,0.0,,,
1211,1.5120,-0.1109,0.2226,2.985,good,0.000,2.68,0,0,0,0,10.67,3,0.0,,,
