tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
1235,1.5640,-0.1132,0.1814,3.005,good,0.031,2.78,0,0,0,0,10.95,3,0.0,,,
1236,1.5640,-0.1135,0.2387,3.005,faded,0.855,3.54,1,1,1,0,11.04,3,3.2,62,1276,1276
1237,1.5640,-0.1102,0.0897,3.012,good,0.000,3.09,0,0,0,0,9.77,3,0.0,,,
1241,1.5680,-0.1110,-0.1151,2.977,good,0.001,2.72,0,0,0,0,10.89,3,0.0,,,
1242,1.5680,-0.1118,0.1657,3.005,good,0.007,2.61,0,0,0,0,10.50,3,0.0,,,
1243,1.5680,-0.1084,0.0203,3.272,good,0.000,2.94,0,0,0,0,3.68,3,0.0,,,
1247,1.5680,-0.1176,-0.1077,2.899,good,0.001,3.38,0,0,0,0,15.07,2,0.0,,,
1244,1.5720,-0.1111,0.0874,2.975,good,0.000,2.20,0,0,0,0,10.98,3,0.0,,,
1245,1.5720,-0.1086,0.1818,3.005,good,0.008,1.81,0,0,0,0,9.43,3,0.0,,,
1246,1.5720,-0.1141,-0.0418,2.416,good,0.003,2.36,0,0,0,0,28.65,3,0.0,,,
1252,1.5720,-0.1163,0.1199,3.054,good,0.058,4.91,0,0,0,0,10.81,2,0.0,,,
1248,1.5760,-0.1146,0.0395,2.856,good,0.006,1.90,0,0,0,0,15.13,3,0.0,,,
1249,1.5760,-0.1376,0.0860,3.000,good,0.001,2.88,0,0,0,0,11.20,1,0.0,,,
1250,1.5760,-0.1087,-0.2284,3.002,good,0.378,3.47,0,0,0,0,9.50,3,0.0,,,
1251,1.5760,-0.1087,0.0899,2.719,good,0.001,6.08,0,0,0,0,16.77,3,0.0,,,
1254,1.5760,-0.1167,0.1645,3.272,good,0.000,5.16,0,0,0,0,6.24,2,0.0,,,
1257,1.5760,-0.1040,0.1241,3.000,good,0.016,6.87,0,0,0,0,8.01,1,0.0,,,
1253,1.5800,-0.1085,-0.0789,3.017,good,0.069,3.19,0,0,0,0,9.11,3,0.0,,,
1256,1.5800,-0.1164,-0.2213,2.992,good,0.000,4.18,0,0,0,0,12.32,2,0.0,,,
1255,1.5840,-0.1122,0.0299,2.992,good,0.001,2.00,0,0,0,0,10.92,3,0.0,,,
1260,1.5840,-0.1187,0.0494,3.450,good,0.127,3.20,0,0,0,0,3.40,2,0.0,,,
1261,1.5840,-0.1176,0.1361,2.964,good,0.002,2.11,0,0,0,0,13.40,2,0.0,,,
1262,1.5840,-0.1167,0.1087,2.964,good,0.010,3.80,0,0,0,0,13.11,2,0.0,,,
1263,1.5840,-0.1291,0.0979,3.000,good,0.005,4.92,0,0,0,0,12.37,1,0.0,,,
1266,1.5840,-0.1167,0.0937,3.000,good,0.002,5.76,0,0,0,0,12.25,1,0.0,,,
1258,1.5880,-0.1269,-0.1209,2.778,good,0.020,4.32,0,0,0,0,17.68,2,0.0,,,
1259,1.5880,-0.1103,0.1480,2.995,good,0.008,1.94,0,0,0,0,10.20,3,0.0,,,
1265,1.5880,-0.1147,-0.2252,3.015,good,0.000,4.59,0,0,0,0,11.20,2,0.0,,,
1268,1.5880,-0.1158,-0.1241,3.000,good,0.013,4.31,0,0,0,0,11.94,1,0.0,,,
1269,1.5880,-0.1038,0.0535,3.000,good,0.122,3.29,0,0,0,0,7.93,1,0.0,,,
1270,1.5880,-0.1043,0.0894,3.000,good,0.003,4.94,0,0,0,0,8.11,1,0.0,,,
1264,1.5920,-0.1130,-0.2215,3.035,good,0.093,4.40,0,0,0,0,10.19,3,0.0,,,
1267,1.5960,-0.1127,-0.1974,2.995,good,0.001,2.87,0,0,0,0,11.01,3,0.0,,,
1276,1.5960,-0.1189,-0.0942,3.046,good,0.002,2.48,0,0,0,0,11.87,2,0.0,,,
1277,1.5960,-0.1180,0.1126,2.997,good,0.000,4.12,0,0,0,0,12.72,2,0.0,,,
1278,1.5960,-0.1169,-0.1788,3.006,good,0.017,1.84,0,0,0,0,12.13,2,0.0,,,
1279,1.5960,-0.1172,0.0997,2.969,good,0.034,2.93,0,0,0,0,13.17,2,0.0,,,
1280,1.5960,-0.1157,0.0891,3.450,broken,1.000,5.98,1,1,1,0,2.51,2,2.4,43,1316,
1281,1.5960,-0.1098,-0.0542,3.450,faded,0.786,5.10,1,1,1,0,0.81,2,3.2,25|24,1383,
1271,1.6000,-0.1134,0.1911,3.030,good,0.004,4.08,0,0,0,0,10.43,3,0.0,,,
1272,1.6000,-0.1142,-0.1093,2.914,good,0.008,1.99,0,0,0,0,13.50,3,0.0,,,
1273,1.6000,-0.1132,0.0516,2.988,good,0.000,2.73,0,0,0,0,11.36,3,0.0,,,
1274,1.6000,-0.1107,-0.0601,3.017,good,0.025,5.82,0,0,0,0,9.81,3,0.0,,,
1275,1.6000,-0.1217,-0.2235,3.173,good,0.005,5.25,0,0,0,0,5.87,2,0.0,,,
1284,1.6000,-0.1187,-0.1537,2.998,good,0.001,3.55,0,0,0,0,12.92,2,0.0,,,
1290,1.6000,-0.1090,-0.2199,3.000,good,0.015,5.07,0,0,0,0,9.68,1,0.0,,,
1291,1.6000,-0.1016,0.0928,3.000,broken,1.000,6.99,1,1,1,0,7.22,1,2.4,43|44,1316,
1282,1.6040,-0.1129,-0.0906,3.001,good,0.017,2.30,0,0,0,0,10.93,3,0.0,,,
1283,1.6040,-0.1109,0.1390,2.988,broken,0.997,1.88,1,1,1,0,10.58,3,2.4,49,1297,
1289,1.6040,-0.1179,0.2319,2.961,good,0.001,3.23,0,0,0,0,13.59,2,0.0,,,
1285,1.6080,-0.1141,-0.1718,2.971,good,0.002,2.13,0,0,0,0,12.06,3,0.0,,,
1286,1.6080,-0.1136,-0.1437,2.946,sour,1.000,18.49,1,1,1,0,12.53,3,3.2,13,1275,
1287,1.6080,-0.1368,0.0640,3.000,good,0.000,3.95,0,0,0,0,10.92,1,0.0,,,
1288,1.6080,-0.1329,0.0715,3.000,good,0.003,3.12,0,0,0,0,9.63,1,0.0,,,
1296,1.6080,-0.1167,-0.1566,3.036,good,0.002,2.12,0,0,0,0,11.39,2,0.0,,,
1297,1.6080,-0.1109,0.0668,3.010,good,0.003,6.35,0,0,0,0,10.07,2,0.0,,,
1292,1.6120,-0.1151,-0.1604,3.034,good,0.000,3.10,0,0,0,0,10.88,3,0.0,,,
1293,1.6120,-0.1141,-0.0143,2.998,good,0.000,2.16,0,0,0,0,11.42,3,0.0,,,
1294,1.6120,-0.1122,0.0206,3.005,good,0.029,3.69,0,0,0,0,10.62,3,0.0,,,
1295,1.6120,-0.1139,-0.1036,2.540,good,0.022,3.47,0,0,0,0,24.19,3,0.0,,,
1298,1.6160,-0.1094,0.1761,3.005,good,0.007,2.98,0,0,0,0,9.66,3,0.0,,,
1299,1.6160,-0.1091,0.1520,2.995,good,0.000,2.07,0,0,0,0,9.81,3,0.0,,,
1300,1.6200,-0.1090,-0.1641,2.998,faded,0.750,3.22,1,1,1,0,9.73,3,3.2,10|11,1310,1310
1302,1.6200,-0.1198,0.0730,3.020,faded,0.979,4.50,1,1,1,0,12.77,2,3.2,41,1322,1322
1303,1.6200,-0.1153,0.1385,3.024,good,0.000,2.51,0,0,0,0,11.21,2,0.0,,,
1301,1.6240,-0.1143,0.0522,2.739,good,0.098,3.35,0,0,0,0,18.24,3,0.0,,,
1308,1.6240,-0.1177,0.0899,2.951,good,0.002,3.02,0,0,0,0,13.78,2,0.0,,,
1309,1.6240,-0.1151,-0.0283,3.143,good,0.001,3.06,0,0,0,0,8.43,2,0.0,,,
1304,1.6280,-0.1154,-0.2071,2.999,good,0.006,2.03,0,0,0,0,11.81,3,0.0,,,
1305,1.6280,-0.1267,0.1990,3.007,good,0.006,4.09,0,0,0,0,11.41,2,0.0,,,
1306,1.6280,-0.1137,-0.0706,2.954,good,0.003,2.46,0,0,0,0,12.36,3,0.0,,,
1307,1.6280,-0.1085,0.1337,3.287,good,0.001,4.36,0,0,0,0,3.42,3,0.0,,,
1312,1.6280,-0.1187,-0.0942,2.924,good,0.003,1.74,0,0,0,0,14.79,2,0.0,,,
1315,1.6280,-0.1147,0.2022,3.000,good,0.001,5.36,0,0,0,0,11.56,1,0.0,,,
1310,1.6320,-0.1097,0.1908,3.038,good,0.044,2.34,0,0,0,0,9.01,3,0.0,,,
1311,1.6320,-0.1105,0.0199,2.899,good,0.017,2.18,0,0,0,0,12.62,3,0.0,,,
1313,1.6320,-0.1191,-0.2108,3.002,good,0.012,3.66,0,0,0,0,12.99,2,0.0,,,
1314,1.6320,-0.1184,-0.1321,3.048,good,0.002,3.22,0,0,0,0,11.65,2,0.0,,,
1316,1.6400,-0.1146,0.0427,2.945,good,0.002,3.33,0,0,0,0,12.88,3,0.0,,,
1317,1.6400,-0.1102,0.1678,3.007,good,0.069,3.27,0,0,0,0,9.89,3,0.0,,,
1318,1.6400,-0.1092,-0.2069,3.214,good,0.011,2.22,0,0,0,0,5.09,3,0.0,,,
1319,1.6400,-0.1101,0.1131,2.996,good,0.005,2.25,0,0,0,0,10.13,3,0.0,,,
1320,1.6400,-0.1090,0.1893,2.984,broken,0.507,2.42,1,1,1,0,10.05,3,2.4,56,1326,1326
1321,1.6440,-0.1145,0.0182,3.007,broken,1.000,2.38,1,1,1,0,11.31,3,2.4,34,1352,1352
1322,1.6440,-0.1133,-0.1873,2.990,good,0.000,3.05,0,0,0,0,11.36,3,0.0,,,
1323,1.6440,-0.1107,0.0378,2.997,good,0.000,2.12,0,0,0,0,10.30,3,0.0,,,
1324,1.6480,-0.1148,-0.1546,2.904,good,0.036,2.65,0,0,0,0,13.97,3,0.0,,,
1325,1.6480,-0.1072,-0.0861,3.317,good,0.000,3.17,0,0,0,0,2.46,3,0.0,,,
1326,1.6480,-0.1102,-0.0614,2.973,good,0.004,3.21,0,0,0,0,10.70,3,0.0,,,
1328,1.6480,-0.1194,0.0761,3.020,good,0.023,3.11,0,0,0,0,12.65,2,0.0,,,
1329,1.6480,-0.1169,-0.0215,2.998,sour,1.000,17.54,1,1,1,0,12.34,2,3.2,29,1348,1348
1327,1.6520,-0.1158,0.1455,2.995,good,0.000,2.56,0,0,0,0,12.05,3,0.0,,,
1332,1.6520,-0.1192,-0.0762,2.923,good,0.008,2.83,0,0,0,0,15.00,2,0.0,,,
1333,1.6520,-0.1176,0.0759,2.994,good,0.006,2.03,0,0,0,0,12.66,2,0.0,,,
1334,1.6520,-0.1152,-0.0672,3.007,good,0.008,2.77,0,0,0,0,11.55,2,0.0,,,
1330,1.6560,-0.1124,-0.1867,3.021,good,0.018,5.35,0,0,0,0,10.29,3,0.0,,,
1331,1.6560,-0.1102,0.1714,3.130,good,0.016,3.56,0,0,0,0,7.15,3,0.0,,,
1338,1.6560,-0.1190,-0.0054,2.989,good,0.001,3.17,0,0,0,0,13.29,2,0.0,,,
1339,1.6560,-0.1184,0.1548,2.985,insect,1.000,5.23,1,1,1,0,13.17,2,3.1,51|52,1380,1380
1340,1.6560,-0.1163,-0.1653,3.009,sour,1.000,18.95,1,1,1,0,11.89,2,3.2,10|11,1367,1367
1335,1.6600,-0.1129,-0.2084,2.996,sour,1.000,19.05,1,1,1,0,11.05,3,3.2,5,1361,1361
1336,1.6600,-0.1115,-0.2210,2.999,good,0.000,2.19,0,0,0,0,10.53,3,0.0,,,
1337,1.6600,-0.1095,-0.1039,3.000,good,0.004,3.34,0,0,0,0,9.83,3,0.0,,,
1342,1.6600,-0.1165,0.0199,2.988,good,0.444,2.60,0,0,0,0,12.47,2,0.0,,,
1341,1.6640,-0.1108,0.0813,3.008,good,0.009,1.51,0,0,0,0,10.09,3,0.0,,,
1345,1.6640,-0.1173,0.1746,3.068,good,0.004,1.74,0,0,0,0,10.81,2,0.0,,,
1343,1.6680,-0.1119,-0.1581,3.232,good,0.495,4.33,0,0,0,0,5.57,3,0.0,,,
1344,1.6680,-0.1125,-0.1084,2.999,faded,0.573,3.97,1,1,1,0,10.86,3,3.2,18|17,1366,1366
1347,1.6680,-0.1200,-0.0748,3.135,good,0.067,4.35,0,0,0,0,10.17,2,0.0,,,
1349,1.6680,-0.1170,-0.1208,2.977,good,0.000,2.77,0,0,0,0,12.87,2,0.0,,,
1346,1.6720,-0.1105,-0.2062,2.999,good,0.280,2.85,0,0,0,0,10.21,3,0.0,,,
1348,1.6720,-0.1101,0.0769,3.002,good,0.194,2.05,0,0,0,0,10.00,3,0.0,,,
1352,1.6720,-0.1199,-0.2448,3.006,good,0.101,2.71,0,0,0,0,13.13,2,0.0,,,
1350,1.6760,-0.1158,-0.0167,2.992,good,0.000,3.15,0,0,0,0,12.13,3,0.0,,,
1351,1.6760,-0.1102,-0.1550,2.964,good,0.000,4.18,0,0,0,0,10.91,3,0.0,,,
1355,1.6760,-0.1195,-0.1689,2.804,good,0.004,4.08,0,0,0,0,18.29,2,0.0,,,
1356,1.6760,-0.1186,-0.0620,2.997,black,1.000,49.29,1,1,1,0,12.96,2,3.2,24|23,1362,1362
1353,1.6800,-0.1268,0.0076,2.890,good,0.151,2.68,0,0,0,0,14.47,2,0.0,,,
1354,1.6800,-0.1081,0.0213,3.036,good,0.001,2.09,0,0,0,0,8.54,3,0.0,,,
1365,1.6800,-0.1152,0.0112,3.000,good,0.298,2.60,0,0,0,0,11.75,1,0.0,,,
1357,1.6840,-0.1130,-0.1763,3.002,good,0.027,3.28,0,0,0,0,10.96,3,0.0,,,
1363,1.6840,-0.1192,-0.1212,3.011,good,0.000,2.35,0,0,0,0,12.80,2,0.0,,,
1364,1.6840,-0.1137,0.0577,3.450,good,0.008,2.72,0,0,0,0,1.93,2,0.0,,,
1358,1.6880,-0.1119,0.1452,2.997,faded,1.000,6.40,1,1,1,0,10.68,3,3.2,50,1376,1376
1359,1.6880,-0.1110,0.2157,2.999,good,0.380,7.43,0,0,0,0,10.36,3,0.0,,,
1360,1.6880,-0.1093,0.2066,3.062,good,0.004,1.39,0,0,0,0,8.34,3,0.0,,,
1361,1.6880,-0.1087,-0.2307,2.998,insect,1.000,5.20,1,1,1,0,9.61,3,3.1,2,1377,
1362,1.6880,-0.1091,0.1739,3.002,sour,1.000,23.92,1,1,1,0,9.66,3,3.2,54,1387,1387
1366,1.6920,-0.1112,0.0963,3.000,good,0.006,2.51,0,0,0,0,10.39,3,0.0,,,
1367,1.6920,-0.1098,-0.0626,3.027,good,0.001,2.56,0,0,0,0,9.31,3,0.0,,,
1368,1.6920,-0.1110,-0.0496,3.002,good,0.014,2.68,0,0,0,0,10.27,3,0.0,,,
1370,1.6920,-0.1174,-0.1908,3.008,good,0.001,4.31,0,0,0,0,12.26,2,0.0,,,
1369,1.6960,-0.1090,-0.2033,2.971,good,0.050,3.41,0,0,0,0,10.33,3,0.0,,,
1371,1.7000,-0.1150,-0.0322,3.006,good,0.000,3.14,0,0,0,0,11.53,3,0.0,,,
1372,1.7000,-0.1142,-0.0556,2.999,good,0.001,4.36,0,0,0,0,11.41,3,0.0,,,
1376,1.7000,-0.1191,0.1170,2.897,good,0.001,1.92,0,0,0,0,15.63,2,0.0,,,
1377,1.7000,-0.1185,0.2099,3.000,good,0.487,2.11,0,0,0,0,12.83,2,0.0,,,
1378,1.7000,-0.1187,0.0293,3.003,good,0.494,3.49,0,0,0,0,12.82,2,0.0,,,
1379,1.7000,-0.1174,0.2404,2.988,good,0.129,5.05,0,0,0,0,12.76,2,0.0,,,
1373,1.7040,-0.1133,-0.2385,2.997,good,0.014,2.79,0,0,0,0,11.18,3,0.0,,,
1374,1.7040,-0.1132,0.1772,3.010,good,0.005,1.83,0,0,0,0,10.84,3,0.0,,,
1375,1.7040,-0.1119,-0.1500,2.745,good,0.041,2.58,0,0,0,0,17.20,3,0.0,,,
1383,1.7040,-0.1191,-0.0332,2.987,good,0.066,2.46,0,0,0,0,13.35,2,0.0,,,
1384,1.7040,-0.1157,-0.1323,3.062,good,0.001,2.53,0,0,0,0,10.46,2,0.0,,,
1380,1.7080,-0.1126,-0.1665,2.997,good,0.023,2.59,0,0,0,0,10.91,3,0.0,,,
1381,1.7080,-0.1124,-0.1480,3.004,good,0.230,2.98,0,0,0,0,10.72,3,0.0,,,
1382,1.7080,-0.1114,-0.1173,2.997,good,0.004,2.88,0,0,0,0,10.56,3,0.0,,,
1387,1.7080,-0.1184,0.1924,3.007,good,0.019,2.19,0,0,0,0,12.65,2,0.0,,,
1385,1.7120,-0.1394,0.0441,3.000,good,0.008,2.65,0,0,0,0,11.80,1,0.0,,,
1386,1.7120,-0.1086,0.0398,2.709,good,0.085,11.00,0,0,0,0,17.00,3,0.0,,,
1390,1.7120,-0.1283,-0.1614,3.000,faded,0.971,3.39,1,1,1,0,12.09,1,3.2,11,1409,1409
1391,1.7120,-0.1148,0.1461,3.247,good,0.015,2.14,0,0,0,0,6.15,2,0.0,,,
1396,1.7120,-0.1142,-0.1646,3.000,faded,0.977,3.36,1,1,1,0,11.41,1,3.2,10|11,1440,
1388,1.7160,-0.1118,0.1058,2.993,good,0.033,3.89,0,0,0,0,10.77,3,0.0,,,
1389,1.7160,-0.1099,-0.1123,2.997,good,0.000,2.59,0,0,0,0,10.03,3,0.0,,,
1393,1.7160,-0.1186,0.0270,3.120,good,0.011,4.99,0,0,0,0,10.05,2,0.0,,,
1394,1.7160,-0.1164,-0.0221,2.988,good,0.009,3.05,0,0,0,0,12.41,2,0.0,,,
1395,1.7160,-0.1143,-0.1579,3.129,good,0.004,2.33,0,0,0,0,8.49,2,0.0,,,
1392,1.7200,-0.1151,0.1475,2.694,good,0.004,3.44,0,0,0,0,19.85,3,0.0,,,
1403,1.7200,-0.1295,0.1816,3.000,shell,0.999,6.90,1,1,1,0,12.50,1,2.4,55,,
1407,1.7200,-0.1111,0.1734,3.000,shell,0.999,7.00,1,1,1,0,10.38,1,2.4,54|53,1476,
1397,1.7240,-0.1157,-0.0264,3.002,good,0.001,1.99,0,0,0,0,11.85,3,0.0,,,
1398,1.7240,-0.1151,0.2065,3.006,good,0.015,1.95,0,0,0,0,11.58,3,0.0,,,
1399,1.7240,-0.1116,-0.0969,3.003,good,0.003,3.34,0,0,0,0,10.46,3,0.0,,,
1400,1.7240,-0.1117,0.1685,2.995,good,0.001,3.03,0,0,0,0,10.69,3,0.0,,,
1401,1.7240,-0.1092,0.1159,3.160,good,0.001,2.67,0,0,0,0,6.21,3,0.0,,,
1402,1.7240,-0.1094,-0.1125,3.008,broken,0.603,2.26,1,1,1,0,9.62,3,2.4,17,1406,1406
1404,1.7280,-0.1140,0.2087,2.987,black,1.000,50.94,1,1,1,0,11.66,3,3.2,58,1434,1434
1405,1.7280,-0.1128,0.0016,3.093,good,0.002,2.19,0,0,0,0,8.80,3,0.0,,,
1406,1.7280,-0.1091,0.2166,3.011,good,0.031,6.50,0,0,0,0,9.45,3,0.0,,,
1410,1.7280,-0.1190,-0.0631,3.000,good,0.001,2.55,0,0,0,0,13.02,2,0.0,,,
1411,1.7280,-0.1116,0.1307,3.450,good,0.022,11.84,0,0,0,0,1.32,2,0.0,,,
1408,1.7320,-0.1150,-0.2255,2.402,good,0.036,5.24,0,0,0,0,29.52,3,0.0,,,
1409,1.7320,-0.1076,-0.2329,3.308,good,0.002,9.84,0,0,0,0,2.77,3,0.0,,,
1413,1.7320,-0.1122,0.1628,3.450,good,0.007,10.32,0,0,0,0,1.50,2,0.0,,,
1412,1.7360,-0.1122,0.1327,2.988,good,0.000,3.31,0,0,0,0,11.04,3,0.0,,,
1415,1.7360,-0.1175,-0.2095,2.944,good,0.002,2.93,0,0,0,0,13.89,2,0.0,,,
1416,1.7360,-0.1153,-0.0747,3.197,faded,0.999,4.78,1,1,1,0,7.35,2,3.2,22,1444,
1417,1.7360,-0.1261,0.1630,3.000,husk,1.000,21.10,1,1,1,0,11.38,1,2.4,52|53,,
1414,1.7400,-0.1155,-0.0887,2.377,good,0.041,3.33,0,0,0,0,30.64,3,0.0,,,
1420,1.7400,-0.1114,0.1855,3.450,good,0.002,2.33,0,0,0,0,1.29,2,0.0,,,
1418,1.7440,-0.1114,-0.1164,2.900,broken,0.992,2.97,1,1,1,0,12.92,3,2.4,17|16,1451,1451
1419,1.7440,-0.1096,-0.0088,3.017,good,0.134,3.15,0,0,0,0,9.47,3,0.0,,,
1421,1.7480,-0.1195,0.0662,2.540,good,0.050,2.73,0,0,0,0,26.43,3,0.0,,,
1422,1.7480,-0.1136,-0.0376,3.004,good,0.000,2.15,0,0,0,0,11.12,3,0.0,,,
1423,1.7480,-0.1112,0.2104,2.991,good,0.000,3.34,0,0,0,0,10.63,3,0.0,,,
1424,1.7480,-0.1080,-0.2335,3.000,good,0.000,3.97,0,0,0,0,9.33,3,0.0,,,
1425,1.7480,-0.1099,0.0879,2.749,faded,0.598,2.77,1,1,1,0,16.34,3,3.2,43,1455,1455
1426,1.7480,-0.1090,-0.0155,2.835,shell,0.822,10.93,1,1,1,0,13.73,3,2.4,30|29,1466,
1428,1.7480,-0.1186,-0.1629,3.381,good,0.023,3.55,0,0,0,0,4.68,2,0.0,,,
1429,1.7480,-0.1195,0.2230,2.996,good,0.009,2.64,0,0,0,0,13.26,2,0.0,,,
1427,1.7520,-0.1104,-0.2178,2.997,good,0.009,2.46,0,0,0,0,10.22,3,0.0,,,
1432,1.7520,-0.1162,-0.0919,3.332,good,0.004,3.93,0,0,0,0,4.87,2,0.0,,,
1433,1.7520,-0.1160,-0.0169,3.013,faded,0.977,4.85,1,1,1,0,11.67,2,3.2,29|30,1438,1438
1434,1.7520,-0.1161,0.2341,2.987,black,1.000,48.23,1,1,1,0,12.35,2,3.2,61|62,1445,1445
1430,1.7560,-0.1138,-0.1957,2.996,broken,0.977,5.09,1,1,1,0,11.36,3,2.4,6|7,1463,1463
1431,1.7560,-0.1116,0.0008,3.023,good,0.036,2.91,0,0,0,0,9.98,3,0.0,,,
1437,1.7560,-0.1200,-0.1363,3.000,good,0.003,6.86,0,0,0,0,13.32,2,0.0,,,
1438,1.7560,-0.1150,0.1136,3.235,good,0.001,2.77,0,0,0,0,6.47,2,0.0,,,
1435,1.7600,-0.1129,0.1385,3.087,good,0.000,2.63,0,0,0,0,8.97,3,0.0,,,
1436,1.7600,-0.1095,-0.2117,3.015,good,0.015,3.58,0,0,0,0,9.49,3,0.0,,,
1441,1.7600,-0.1157,-0.0937,3.211,good,0.001,6.52,0,0,0,0,7.19,2,0.0,,,
1439,1.7640,-0.1129,-0.1377,3.001,good,0.019,6.80,0,0,0,0,10.95,3,0.0,,,
1440,1.7640,-0.1101,-0.0787,2.981,good,0.001,2.03,0,0,0,0,10.49,3,0.0,,,
1444,1.7640,-0.1176,-0.0167,3.247,good,0.005,2.88,0,0,0,0,7.01,2,0.0,,,
1442,1.7680,-0.1142,-0.0518,3.000,good,0.030,2.75,0,0,0,0,11.37,3,0.0,,,
1443,1.7680,-0.1110,-0.1805,2.934,black,1.000,45.91,1,1,1,0,11.91,3,3.2,8|9,1481,1481
1447,1.7680,-0.1293,0.1057,3.000,good,0.038,2.53,0,0,0,0,12.42,1,0.0,,,
1448,1.7680,-0.1111,0.0992,3.129,good,0.046,2.44,0,0,0,0,7.46,2,0.0,,,
1452,1.7680,-0.1193,0.1091,3.000,good,0.065,2.41,0,0,0,0,13.11,1,0.0,,,
1445,1.7720,-0.1129,-0.1681,2.717,black,1.000,51.75,1,1,1,0,18.37,3,3.2,10,1468,
1446,1.7720,-0.1087,-0.0273,3.064,good,0.013,1.53,0,0,0,0,8.10,3,0.0,,,
1451,1.7720,-0.1189,0.0660,3.008,good,0.000,3.30,0,0,0,0,12.76,2,0.0,,,
1455,1.7720,-0.1089,0.1123,3.000,good,0.008,2.75,0,0,0,0,9.62,1,0.0,,,
1449,1.7760,-0.1113,0.1669,2.993,black,1.000,49.88,1,1,1,0,10.61,3,3.2,53,1482,1482
1450,1.7760,-0.1090,0.1090,2.993,faded,1.000,5.80,1,1,1,0,9.83,3,3.2,45|46,1460,1460
1453,1.7800,-0.1108,-0.1700,3.159,good,0.062,2.82,0,0,0,0,6.73,3,0.0,,,
1454,1.7800,-0.1082,0.0848,3.010,good,0.001,2.67,0,0,0,0,9.18,3,0.0,,,
1457,1.7800,-0.1192,0.1803,3.112,good,0.000,3.20,0,0,0,0,10.43,2,0.0,,,
1458,1.7800,-0.1173,0.0554,3.007,good,0.001,2.83,0,0,0,0,12.27,2,0.0,,,
1456,1.7840,-0.1108,0.1307,3.001,good,0.000,2.86,0,0,0,0,10.24,3,0.0,,,
1464,1.7840,-0.1198,-0.1499,2.969,good,0.002,2.32,0,0,0,0,14.05,2,0.0,,,
1465,1.7840,-0.1171,0.1508,3.011,good,0.001,2.04,0,0,0,0,12.10,2,0.0,,,
1459,1.7880,-0.1151,-0.2424,2.996,black,1.000,52.68,1,1,1,0,11.78,3,3.2,0|1,1475,1475
1460,1.7880,-0.1130,0.0474,2.899,black,1.000,49.60,1,1,1,0,13.47,3,3.2,38|37,1490,
1461,1.7880,-0.1115,0.2292,2.998,good,0.000,3.07,0,0,0,0,10.55,3,0.0,,,
1462,1.7880,-0.1106,0.1943,3.003,good,0.024,2.70,0,0,0,0,10.15,3,0.0,,,
1463,1.7880,-0.1143,-0.0321,2.516,good,0.001,4.10,0,0,0,0,25.17,3,0.0,,,
1468,1.7880,-0.1190,-0.1664,2.950,good,0.013,2.89,0,0,0,0,14.25,2,0.0,,,
1466,1.7920,-0.1100,-0.1401,3.001,good,0.000,3.05,0,0,0,0,9.98,3,0.0,,,
1467,1.7920,-0.1076,0.0707,3.197,good,0.001,2.41,0,0,0,0,4.94,3,0.0,,,
1473,1.7920,-0.1196,0.1973,2.746,good,0.032,3.27,0,0,0,0,19.97,2,0.0,,,
1469,1.7960,-0.1126,-0.0185,2.933,good,0.000,3.46,0,0,0,0,12.51,3,0.0,,,
1470,1.7960,-0.1106,0.1458,3.017,good,0.036,9.92,0,0,0,0,9.81,3,0.0,,,
1471,1.7960,-0.1090,-0.0874,3.007,good,0.025,2.59,0,0,0,0,9.49,3,0.0,,,
1472,1.7960,-0.1087,0.1142,2.991,good,0.007,4.61,0,0,0,0,9.79,3,0.0,,,
1476,1.7960,-0.1197,-0.1477,2.984,good,0.001,1.85,0,0,0,0,13.61,2,0.0,,,
1477,1.7960,-0.1144,0.1816,2.933,good,0.024,5.64,0,0,0,0,13.09,2,0.0,,,
1474,1.8000,-0.1140,0.1787,2.999,good,0.005,2.06,0,0,0,0,11.36,3,0.0,,,
1475,1.8000,-0.1086,0.1181,3.002,good,0.001,6.72,0,0,0,0,9.49,3,0.0,,,
1483,1.8000,-0.1191,0.1384,3.006,good,0.004,3.85,0,0,0,0,12.88,2,0.0,,,
1484,1.8000,-0.1193,0.0775,2.967,good,0.034,3.31,0,0,0,0,13.92,2,0.0,,,
1485,1.8000,-0.1170,-0.1063,3.034,good,0.001,4.87,0,0,0,0,11.53,2,0.0,,,
1478,1.8040,-0.1138,0.0082,3.211,good,0.001,3.96,0,0,0,0,6.57,3,0.0,,,
1479,1.8040,-0.1128,0.1910,3.006,good,0.000,3.96,0,0,0,0,10.79,3,0.0,,,
1480,1.8040,-0.1106,-0.0367,2.994,good,0.000,3.03,0,0,0,0,10.34,3,0.0,,,
1481,1.8040,-0.1114,-0.2317,3.001,good,0.042,3.08,0,0,0,0,10.44,3,0.0,,,
1482,1.8040,-0.1083,-0.1521,2.997,good,0.000,3.47,0,0,0,0,9.50,3,0.0,,,
1488,1.8040,-0.1189,0.0235,3.091,good,0.049,3.67,0,0,0,0,10.80,2,0.0,,,
1486,1.8080,-0.1125,-0.1332,3.005,good,0.001,3.07,0,0,0,0,10.71,3,0.0,,,
1487,1.8080,-0.1105,0.1999,3.012,good,0.115,6.05,0,0,0,0,9.89,3,0.0,,,
